Fantois,Syllabes,2,3,,,,,,,,,,,,,,,,,,,,
Fantois,Debut,Py,Pa,Ty,To,Sy,Re,,,,,,,,,,,,,,,,
Fantois,Milieu,ly,liu,qua,api,ve,ele,xe,cca,ssi,ca,pi,xi,gi,na,e,,,,,,,
Fantois,Fin,us,sius,las,mias,s,i,as,pius,li,,,,,,,,,,,,,
Usfantois,Syllabes,3,4,,,,,,,,,,,,,,,,,,,,
Usfantois,Debut,He,Ha,Te,Ta,Me,Ma,,,,,,,,,,,,,,,,
Usfantois,Milieu,ly,liu,qua,api,ve,ele,xe,cca,ssi,ca,pi,xi,gi,na,,,,,,,,
Usfantois,Fin,ume,saume,same,vard,vord,,,,,,,,,,,,,,,,,
Garrassfantois,Syllabes,3,4,,,,,,,,,,,,,,,,,,,,
Garrassfantois,Debut,Py,Pa,Ty,To,Sy,,,,,,,,,,,,,,,,,
Garrassfantois,Milieu,ly,liu,qua,api,ve,ele,xe,cca,ssi,ca,pi,xi,gi,na,,,,,,,,
Garrassfantois,Fin,um,sium,lam,miam,prim,,,,,,,,,,,,,,,,,
Miesfantois,Syllabes,3,4,,,,,,,,,,,,,,,,,,,,
Miesfantois,Debut,Ma,Man,Sa,Tol,Sco,Bo,Je,Sye,Va,,,,,,,,,,,,,
Miesfantois,Milieu,ly,liu,qua,api,ve,ele,xe,cca,ssi,ca,pi,xi,gi,na,,,,,,,,
Miesfantois,Fin,ito,ita,ini,se,zo,nèse,to,ta,ni,tia,co,ièse,èse,,,,,,,,,
Balanceois,Syllabes,2,5,,,,,,,,,,,,,,,,,,,,
Balanceois,Debut,He,U,A,Eu,Te,Teu,Ti,Hi,Hy,Ba,É,De,Ga,Fa,Ma,Ox,Pe,,,,,
Balanceois,Milieu,pan,po,lop,li,ssi,ti,dip,cto,clo,cla,lva,lla,lie,lbo,lba,za,mo,rce,rau,go,ra,neu
Balanceois,Fin,pe,be,de,sse,le,lib,ras,ne,hau,na,bré,sque,squé,reque,que,gone,,,,,,
Balanceois,Particule,Te,Du,Ta,Vi,Fal,Tri,Ga,Be,Lo,De,Da,Ta,To,Fi,Fa,Ul,,,,,,
Aloud,Syllabes,2,3,,,,,,,,,,,,,,,,,,,,
Aloud,Debut,Wil,Gar,Sar,Jon,Mir,G,Wall,L,Mag,Mes,H,Ar,Ed,Ver,Har,F,,,,,,
Aloud,Milieu,oth,ath,art,fal,oon,est,ast,acl,ecl,ec,il,arr,iel,,,,,,,,,
Aloud,Fin,ams,er,ace,son,lins,ors,as,nus,bane,ith,arth,od,sonn,,,,,,,,,
Valhalois,Syllabes,2,3,,,,,,,,,,,,,,,,,,,,
Valhalois,Debut,W,H,T,M,N,B,Az,R,,,,,,,,,,,,,,
Valhalois,Milieu,a,o,ei,ok,ub,em,el,in,,,,,,,,,,,,,,
Valhalois,Fin,si,ao,o,i,oe,or,a,,,,,,,,,,,,,,,
Cimeain,Syllabes,2,5,,,,,,,,,,,,,,,,,,,,
Cimeain,Debut,Shi,Sa,Mi,No,Yo,Kio,Pao,Tao,Kei,Lo,Sha,Ma,,,,,,,,,,
Cimeain,Milieu,ni,sa,ru,to,cho,shi,su,tu,tao,kio,ki,li,cho,o,lto,ku,,,,,,
Cimeain,Fin,ka,ko,shin,to,na,kio,kei,mi,shi,ra,,,,,,,,,,,,
Ezrif,Syllabes,3,5,,,,,,,,,,,,,,,,,,,,
Ezrif,Debut,Me,Ka,E,Ela,Ala,Mo,Mu,I,,,,,,,,,,,,,,
Ezrif,Milieu,rze,mre,ha,ma,mu,assi,zi,za,ssif,ho,rza,lse,,,,,,,,,,
Ezrif,Fin,mad,rid,zif,ssif,ssim,mif,moud,ma,ssem,,,,,,,,,,,,,
Ezrif,Particule,Im,Am,El,Al,Is,Ek,Ak,Ik,Ad,Oud,Il,Em,Ed,,,,,,,,,
Variasc,Syllabes,3,5,,,,,,,,,,,,,,,,,,,,
Variasc,Debut,Dim,Iv,Al,P,Lim,Mil,Gr,Pol,,,,,,,,,,,,,,
Variasc,Milieu,an,itr,otr,ov,iv,il,amov,iar,av,ich,ag,och,,,,,,,,,,
Variasc,Fin,ich,ov,ichova,ova,ev,oe,ej,ec,ilo,ahc,ac,nyi,ocha,och,a,,,,,,,
Vrasskel,Syllabes,2,4,,,,,,,,,,,,,,,,,,,,
Vrasskel,Debut,Stein,Stev,Stef,Ank,Al,Lud,Wol,Kal,Dar,K,Kar,Dir,Far,Bet,Fab,Est,W,,,,,
Vrasskel,Milieu,eich,ein,eist,eshn,shei,iw,ew,uw,ig,aken,anke,eik,el,em,eg,ug,abr,olw,iol,ul,,
Vrasskel,Fin,of,einer,er,as,ec,ess,el,er,en,ein,ed,olf,ahe,ars,ett,eh,alf,,,,,
Claviste,Syllabes,2,3,,,,,,,,,,,,,,,,,,,,
Claviste,Debut,Fio,Tio,Slo,Chlo,Kia,Tia,Y,Sve,,,,,,,,,,,,,,
Claviste,Milieu,wi,wo,lfa,wul,ken,kei,nio,rle,ra,ti,ne,no,ggdra,ggra,ni,wol,rla,fe,ga,,,
Claviste,Fin,nolf,walf,lord,liard,viarl,vein,ven,wolf,nord,rl,rven,rvein,lf,,,,,,,,,
